Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
255,5/21/2017 16:00,5/21/2017 16:04,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26312,Subscriber,1953,2
228,5/21/2017 16:00,5/21/2017 16:04,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26219,Subscriber,1956,1
1212,5/21/2017 16:00,5/21/2017 16:20,3269,Brunswick & 6th,40.72601173,-74.05038893,3187,Warren St,40.7211236,-74.03805095,29592,Customer,NULL,0
1240,5/21/2017 16:00,5/21/2017 16:21,3269,Brunswick & 6th,40.72601173,-74.05038893,3187,Warren St,40.7211236,-74.03805095,29555,Customer,NULL,0
98,5/21/2017 16:02,5/21/2017 16:04,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26169,Subscriber,1964,1
1214,5/21/2017 16:03,5/21/2017 16:23,3186,Grove St PATH,40.71958612,-74.04311746,3198,Heights Elevator,40.74871595,-74.0404433,29490,Subscriber,1951,1
528,5/21/2017 16:03,5/21/2017 16:12,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,26176,Subscriber,1981,1
1620,5/21/2017 16:03,5/21/2017 16:30,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.72163014,-74.04996783,26198,Subscriber,1986,1
248,5/21/2017 16:04,5/21/2017 16:08,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1931,2
817,5/21/2017 16:06,5/21/2017 16:19,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29455,Subscriber,1985,2
334,5/21/2017 16:06,5/21/2017 16:12,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29458,Customer,NULL,0
781,5/21/2017 16:06,5/21/2017 16:19,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26285,Subscriber,1978,1
313,5/21/2017 16:06,5/21/2017 16:12,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29673,Customer,NULL,0
250,5/21/2017 16:07,5/21/2017 16:11,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24822,Subscriber,1985,1
250,5/21/2017 16:07,5/21/2017 16:11,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,26245,Subscriber,1991,2
270,5/21/2017 16:07,5/21/2017 16:12,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26256,Subscriber,1985,1
969,5/21/2017 16:07,5/21/2017 16:24,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,28899,Subscriber,1965,1
367,5/21/2017 16:09,5/21/2017 16:15,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,NULL,0
358,5/21/2017 16:09,5/21/2017 16:15,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26187,Subscriber,1984,1
299,5/21/2017 16:09,5/21/2017 16:14,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,29579,Subscriber,1971,2
529,5/21/2017 16:10,5/21/2017 16:19,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,29202,Subscriber,1981,1
361,5/21/2017 16:12,5/21/2017 16:18,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,29450,Subscriber,1985,2
1583,5/21/2017 16:15,5/21/2017 16:42,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26223,Subscriber,1984,1
1568,5/21/2017 16:15,5/21/2017 16:41,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29241,Subscriber,1986,2
358,5/21/2017 16:16,5/21/2017 16:22,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,29602,Subscriber,1976,1
2624,5/21/2017 16:20,5/21/2017 17:04,3184,Paulus Hook,40.7141454,-74.0335519,3198,Heights Elevator,40.74871595,-74.0404433,29522,Subscriber,1970,1
253,5/21/2017 16:20,5/21/2017 16:25,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29455,Subscriber,1960,1
171,5/21/2017 16:22,5/21/2017 16:25,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29551,Subscriber,1952,1
1153,5/21/2017 16:24,5/21/2017 16:43,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.74267714,-74.05178863,29264,Subscriber,1990,1
2403,5/21/2017 16:25,5/21/2017 17:05,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29555,Customer,NULL,0
2419,5/21/2017 16:26,5/21/2017 17:06,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29592,Customer,NULL,0
440,5/21/2017 16:26,5/21/2017 16:33,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1988,2
86,5/21/2017 16:28,5/21/2017 16:29,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,29300,Subscriber,1970,1
577,5/21/2017 16:28,5/21/2017 16:38,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,26253,Subscriber,1990,1
947,5/21/2017 16:29,5/21/2017 16:44,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29579,Subscriber,1987,1
210,5/21/2017 16:29,5/21/2017 16:33,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26176,Subscriber,1985,2
374,5/21/2017 16:30,5/21/2017 16:36,3215,Central Ave,40.7467299,-74.0492509,3210,Pershing Field,40.74267714,-74.05178863,29487,Subscriber,1983,1
263,5/21/2017 16:30,5/21/2017 16:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29668,Subscriber,1986,1
499,5/21/2017 16:30,5/21/2017 16:38,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,26296,Subscriber,1987,2
467,5/21/2017 16:30,5/21/2017 16:38,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,26263,Subscriber,1990,1
330,5/21/2017 16:31,5/21/2017 16:37,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1987,1
624,5/21/2017 16:31,5/21/2017 16:42,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29523,Subscriber,1991,2
540,5/21/2017 16:31,5/21/2017 16:40,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29226,Subscriber,1993,1
559,5/21/2017 16:32,5/21/2017 16:42,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29551,Subscriber,1952,1
769,5/21/2017 16:32,5/21/2017 16:45,3280,Astor Place,40.7192822,-74.07126188,3267,Morris Canal,40.71241882,-74.03852552,26268,Subscriber,1984,1
359,5/21/2017 16:33,5/21/2017 16:39,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29265,Subscriber,1964,1
1994,5/21/2017 16:34,5/21/2017 17:08,3209,Brunswick St,40.7241765,-74.0506564,3192,Liberty Light Rail,40.7112423,-74.0557013,29655,Subscriber,1994,1
1986,5/21/2017 16:34,5/21/2017 17:08,3209,Brunswick St,40.7241765,-74.0506564,3192,Liberty Light Rail,40.7112423,-74.0557013,26304,Subscriber,NULL,0
268,5/21/2017 16:35,5/21/2017 16:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29300,Subscriber,1970,1
1413,5/21/2017 16:35,5/21/2017 16:59,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29438,Subscriber,NULL,0
1074,5/21/2017 16:36,5/21/2017 16:54,3220,5 Corners Library,40.73496102,-74.05950308,3198,Heights Elevator,40.74871595,-74.0404433,26244,Subscriber,1988,1
759,5/21/2017 16:37,5/21/2017 16:50,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26187,Subscriber,1983,1
172,5/21/2017 16:38,5/21/2017 16:41,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,29249,Subscriber,1989,1
206,5/21/2017 16:40,5/21/2017 16:44,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29658,Subscriber,1958,1
84088,5/21/2017 16:40,5/22/2017 16:02,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26265,Customer,NULL,0
84086,5/21/2017 16:40,5/22/2017 16:02,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29488,Customer,NULL,0
151,5/21/2017 16:41,5/21/2017 16:44,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1983,1
1536,5/21/2017 16:42,5/21/2017 17:08,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29283,Customer,NULL,0
346,5/21/2017 16:44,5/21/2017 16:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29304,Subscriber,1964,1
234,5/21/2017 16:47,5/21/2017 16:50,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29455,Subscriber,1980,1
1383,5/21/2017 16:47,5/21/2017 17:10,3206,Hilltop,40.7311689,-74.0575736,3183,Exchange Place,40.7162469,-74.0334588,26151,Subscriber,1975,2
404,5/21/2017 16:47,5/21/2017 16:54,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29613,Subscriber,1978,1
1207,5/21/2017 16:47,5/21/2017 17:07,3206,Hilltop,40.7311689,-74.0575736,3183,Exchange Place,40.7162469,-74.0334588,26266,Subscriber,1978,1
1241,5/21/2017 16:50,5/21/2017 17:11,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,26261,Subscriber,1974,1
400,5/21/2017 16:50,5/21/2017 16:57,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29626,Subscriber,1988,1
728,5/21/2017 16:51,5/21/2017 17:03,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29236,Subscriber,1978,1
226,5/21/2017 16:52,5/21/2017 16:56,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29452,Subscriber,1977,1
309,5/21/2017 16:53,5/21/2017 16:58,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26296,Subscriber,1964,1
1041,5/21/2017 16:54,5/21/2017 17:11,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,29487,Subscriber,1983,1
950,5/21/2017 16:55,5/21/2017 17:10,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,29602,Subscriber,1990,1
1289,5/21/2017 16:56,5/21/2017 17:17,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29679,Customer,NULL,0
815,5/21/2017 16:57,5/21/2017 17:11,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,26152,Customer,NULL,0
1202,5/21/2017 16:59,5/21/2017 17:19,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,28731,Subscriber,1974,2
342,5/21/2017 16:59,5/21/2017 17:05,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29237,Subscriber,1984,1
943,5/21/2017 17:01,5/21/2017 17:17,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29208,Subscriber,1985,1
258,5/21/2017 17:03,5/21/2017 17:07,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26311,Subscriber,1958,2
392,5/21/2017 17:04,5/21/2017 17:10,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,29518,Subscriber,1974,1
102,5/21/2017 17:06,5/21/2017 17:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,29668,Customer,NULL,0
354,5/21/2017 17:07,5/21/2017 17:13,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,26213,Subscriber,1968,1
208,5/21/2017 17:07,5/21/2017 17:11,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29450,Subscriber,1974,1
347,5/21/2017 17:08,5/21/2017 17:14,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,26284,Customer,NULL,0
1711,5/21/2017 17:09,5/21/2017 17:38,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26178,Subscriber,1978,1
2253,5/21/2017 17:11,5/21/2017 17:48,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,29476,Subscriber,1983,2
1639,5/21/2017 17:11,5/21/2017 17:39,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,29282,Customer,NULL,0
1563,5/21/2017 17:12,5/21/2017 17:38,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26151,Subscriber,1975,2
2534,5/21/2017 17:12,5/21/2017 17:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26289,Subscriber,NULL,0
596,5/21/2017 17:13,5/21/2017 17:23,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26291,Subscriber,1981,1
327,5/21/2017 17:14,5/21/2017 17:19,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26207,Subscriber,1988,1
2711,5/21/2017 17:15,5/21/2017 18:00,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26261,Subscriber,1976,1
863,5/21/2017 17:17,5/21/2017 17:31,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26160,Customer,NULL,0
749,5/21/2017 17:18,5/21/2017 17:30,3185,City Hall,40.7177325,-74.043845,3206,Hilltop,40.7311689,-74.0575736,29640,Subscriber,1987,1
166,5/21/2017 17:19,5/21/2017 17:21,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29455,Subscriber,NULL,0
3000,5/21/2017 17:19,5/21/2017 18:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29679,Customer,NULL,0
237,5/21/2017 17:21,5/21/2017 17:25,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29290,Subscriber,1988,1
1673,5/21/2017 17:23,5/21/2017 17:51,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29491,Subscriber,1984,1
507,5/21/2017 17:24,5/21/2017 17:32,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,29472,Subscriber,1985,2
2176,5/21/2017 17:24,5/21/2017 18:00,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,28899,Subscriber,1980,1
196,5/21/2017 17:24,5/21/2017 17:28,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,26198,Subscriber,1990,2
186,5/21/2017 17:24,5/21/2017 17:28,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29275,Subscriber,1989,2
252,5/21/2017 17:25,5/21/2017 17:30,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,26280,Subscriber,1971,2
104,5/21/2017 17:26,5/21/2017 17:28,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,26176,Subscriber,1969,1
1001,5/21/2017 17:27,5/21/2017 17:44,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29616,Subscriber,1983,1
172,5/21/2017 17:28,5/21/2017 17:31,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29216,Subscriber,1963,1
214,5/21/2017 17:28,5/21/2017 17:32,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,26285,Subscriber,1988,1
1248,5/21/2017 17:28,5/21/2017 17:49,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29245,Customer,NULL,0
244,5/21/2017 17:29,5/21/2017 17:34,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29304,Subscriber,1979,1
499,5/21/2017 17:33,5/21/2017 17:41,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,29454,Customer,NULL,0
481,5/21/2017 17:33,5/21/2017 17:41,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,26173,Customer,NULL,0
507,5/21/2017 17:33,5/21/2017 17:42,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,26223,Subscriber,1981,2
1099,5/21/2017 17:34,5/21/2017 17:52,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,26160,Subscriber,1992,1
380,5/21/2017 17:34,5/21/2017 17:40,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.72533993,-74.06762213,26152,Customer,NULL,0
367,5/21/2017 17:34,5/21/2017 17:40,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.72533993,-74.06762213,29602,Subscriber,1990,1
1093,5/21/2017 17:34,5/21/2017 17:53,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,29127,Subscriber,1992,2
539,5/21/2017 17:35,5/21/2017 17:44,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,29266,Subscriber,1980,1
2080,5/21/2017 17:36,5/21/2017 18:10,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,26159,Subscriber,1975,1
299,5/21/2017 17:40,5/21/2017 17:45,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26187,Subscriber,1984,2
389,5/21/2017 17:41,5/21/2017 17:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29595,Subscriber,1974,2
349,5/21/2017 17:42,5/21/2017 17:48,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26255,Subscriber,1989,1
1914,5/21/2017 17:42,5/21/2017 18:14,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,29662,Customer,NULL,0
346,5/21/2017 17:42,5/21/2017 17:48,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29579,Subscriber,1993,2
275,5/21/2017 17:42,5/21/2017 17:47,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1986,2
385,5/21/2017 17:43,5/21/2017 17:49,3196,Riverview Park,40.7443187,-74.0439909,3215,Central Ave,40.7467299,-74.0492509,29486,Subscriber,1951,1
2777,5/21/2017 17:46,5/21/2017 18:33,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26207,Subscriber,1983,1
596,5/21/2017 17:48,5/21/2017 17:57,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3209,Brunswick St,40.7241765,-74.0506564,29269,Subscriber,1969,1
760,5/21/2017 17:49,5/21/2017 18:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26211,Subscriber,1968,1
2596,5/21/2017 17:50,5/21/2017 18:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3217,Bayside Park,40.69865054,-74.08207968,29476,Subscriber,1974,1
465,5/21/2017 17:51,5/21/2017 17:59,3190,Garfield Ave Station,40.71046702,-74.0700388,3192,Liberty Light Rail,40.7112423,-74.0557013,29643,Subscriber,1987,2
1643,5/21/2017 17:53,5/21/2017 18:20,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,26272,Customer,NULL,0
1861,5/21/2017 17:53,5/21/2017 18:24,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,26236,Subscriber,1965,1
441,5/21/2017 17:54,5/21/2017 18:01,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,1988,1
252,5/21/2017 17:54,5/21/2017 17:58,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26250,Subscriber,1981,2
193,5/21/2017 17:54,5/21/2017 17:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26299,Subscriber,1986,1
1103,5/21/2017 17:55,5/21/2017 18:13,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26295,Subscriber,1988,1
338,5/21/2017 18:00,5/21/2017 18:05,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29280,Subscriber,1988,1
338,5/21/2017 18:00,5/21/2017 18:05,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29595,Subscriber,NULL,0
299,5/21/2017 18:00,5/21/2017 18:05,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26189,Subscriber,1971,1
2536,5/21/2017 18:00,5/21/2017 18:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,26178,Subscriber,1975,2
2516,5/21/2017 18:01,5/21/2017 18:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,26151,Subscriber,1978,1
3559,5/21/2017 18:01,5/21/2017 19:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29655,Subscriber,1987,2
754,5/21/2017 18:02,5/21/2017 18:15,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26261,Subscriber,1976,1
688,5/21/2017 18:07,5/21/2017 18:18,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29551,Subscriber,1984,1
1240,5/21/2017 18:07,5/21/2017 18:28,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1986,2
101,5/21/2017 18:09,5/21/2017 18:10,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29274,Subscriber,1984,1
113,5/21/2017 18:09,5/21/2017 18:11,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29300,Subscriber,1962,1
1115,5/21/2017 18:10,5/21/2017 18:29,3212,Christ Hospital,40.73478582,-74.05044364,3275,Columbus Drive,40.7183552,-74.03891444,29231,Customer,NULL,0
84,5/21/2017 18:10,5/21/2017 18:12,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1957,1
1510,5/21/2017 18:13,5/21/2017 18:38,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,26223,Customer,NULL,0
1852,5/21/2017 18:14,5/21/2017 18:45,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26304,Subscriber,1975,1
343,5/21/2017 18:15,5/21/2017 18:20,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,29244,Subscriber,1985,1
292,5/21/2017 18:15,5/21/2017 18:20,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26248,Subscriber,1983,1
315,5/21/2017 18:15,5/21/2017 18:20,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,29462,Subscriber,1983,2
267,5/21/2017 18:20,5/21/2017 18:25,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29658,Subscriber,1980,1
615,5/21/2017 18:21,5/21/2017 18:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29268,Customer,NULL,0
345,5/21/2017 18:22,5/21/2017 18:28,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29281,Subscriber,1988,1
1596,5/21/2017 18:23,5/21/2017 18:50,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29286,Subscriber,1993,1
1517,5/21/2017 18:23,5/21/2017 18:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26276,Customer,NULL,0
122,5/21/2017 18:25,5/21/2017 18:27,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29484,Subscriber,1984,2
1072,5/21/2017 18:25,5/21/2017 18:43,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072,-74.04288411,29210,Subscriber,1983,1
790,5/21/2017 18:26,5/21/2017 18:39,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,29640,Subscriber,1984,2
682,5/21/2017 18:30,5/21/2017 18:41,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26253,Subscriber,1996,2
608,5/21/2017 18:30,5/21/2017 18:40,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1985,1
131,5/21/2017 18:31,5/21/2017 18:33,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,29244,Subscriber,1985,1
