Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
282,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1961,2
253,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1959,1
168,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29644,Subscriber,1982,2
237,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31813,Subscriber,1986,1
240,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1986,1
374,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31799,Subscriber,1987,1
206,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1975,1
330,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31151,Subscriber,1968,1
1732,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1982,1
117,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31828,Subscriber,1971,1
276,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1959,1
220,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1970,1
487,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,29611,Subscriber,1982,1
256,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1986,1
102,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,26175,Subscriber,1992,1
227,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31862,Subscriber,1991,2
532,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31733,Subscriber,1992,1
385,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,29595,Subscriber,1981,1
230,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1983,1
269,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26249,Subscriber,1960,1
211,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1984,1
186,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1975,1
250,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1961,2
231,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31151,Subscriber,1956,1
256,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1970,1
194,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1987,1
215,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1986,1
475,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,26155,Subscriber,1982,1
475,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,26257,Subscriber,1984,2
101,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31866,Subscriber,1971,1
279,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1970,1
224,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1969,1
117,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1979,1
153,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,31878,Subscriber,1976,1
229,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1988,1
444,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1968,1
247,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31690,Subscriber,1960,1
222,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29607,Subscriber,1970,1
449,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,31773,Subscriber,1966,1
171,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1976,1
239,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31862,Subscriber,1970,1
259,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31716,Subscriber,1971,1
295,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,29626,Subscriber,1975,1
293,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1982,2
235,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,29590,Subscriber,1984,1
106,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31763,Subscriber,1971,1
349,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,26249,Subscriber,1986,2
233,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31878,Subscriber,1989,1
948,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31946,Subscriber,1981,1
280,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26079,Subscriber,1970,1
233,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,26317,Subscriber,1977,1
262,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1989,1
122,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31954,Subscriber,1986,1
134,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31691,Subscriber,1959,1
1005,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31719,Subscriber,1989,2
240,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1960,1
240,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,31925,Subscriber,1979,1
312,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1986,1
688,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3184,Paulus Hook,40.7141454,-74.0335519,31890,Subscriber,1982,1
649,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3184,Paulus Hook,40.7141454,-74.0335519,31772,Subscriber,1986,2
186,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31751,Subscriber,1984,1
178,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1987,1
228,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1962,1
209,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1991,2
284,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1952,1
210,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1975,1
247,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29615,Subscriber,1960,1
361,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,26193,Subscriber,1966,1
240,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1968,1
189,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1970,1
211,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1981,2
191,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1983,1
374,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,31709,Subscriber,1978,1
258,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1970,1
202,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1978,1
463,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,31713,Subscriber,1973,1
220,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1991,2
233,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,31862,Subscriber,1981,1
101,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,26155,Subscriber,1959,1
77,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31938,Subscriber,1978,1
68,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31750,Subscriber,1978,1
66,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31870,Subscriber,1978,1
314,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31727,Subscriber,1978,1
191,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31813,Subscriber,1968,1
228,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1961,2
248,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31683,Subscriber,1970,1
145,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29672,Subscriber,1987,1
213,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1970,1
206,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1991,2
246,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1976,1
228,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1980,1
192,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31918,Subscriber,1975,1
226,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1956,1
227,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1968,1
199,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1970,1
192,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31912,Subscriber,1986,1
185,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31733,Subscriber,1986,1
237,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1959,1
216,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1970,1
249,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1961,2
163,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31934,Subscriber,1986,1
227,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1972,1
286,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29583,Subscriber,1987,1
377,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,31733,Subscriber,1989,1
107,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3278,Monmouth and 6th,40.72568548,-74.04879034,31686,Subscriber,1972,1
244,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31767,Subscriber,1956,1
248,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,31779,Subscriber,1989,1
242,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1970,1
250,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1968,1
198,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1986,1
297,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1991,2
656,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1986,2
228,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1982,1
212,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1978,1
292,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31711,Subscriber,1975,1
218,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31733,Subscriber,1972,1
229,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1974,1
205,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1969,2
199,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1974,1
309,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,31920,Subscriber,1984,1
72,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29577,Subscriber,1982,1
235,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,33463,Subscriber,1972,1
217,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1982,2
555,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3184,Paulus Hook,40.7141454,-74.0335519,31689,Subscriber,1977,1
1910,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,31840,Subscriber,1969,1
1905,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,31678,Subscriber,1970,1
75,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31926,Subscriber,1956,1
117,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31842,Subscriber,1988,1
63,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31778,Subscriber,1993,2
255,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1960,1
195,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,31926,Subscriber,1991,1
262,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31754,Subscriber,1981,1
240,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1958,2
160,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31954,Subscriber,1972,1
257,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1962,1
197,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31711,Subscriber,1982,1
196,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31926,Subscriber,1982,2
262,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,26257,Subscriber,1989,1
754,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3214,Essex Light Rail,40.7127742,-74.0364857,31680,Subscriber,1970,2
546,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31709,Subscriber,1977,1
247,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,31151,Subscriber,1987,1
476,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31822,Subscriber,1975,1
168,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29618,Subscriber,1992,1
135,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31822,Subscriber,1976,2
160,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1987,1
341,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31715,Subscriber,1968,1
201,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1968,1
170,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1970,1
388,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1991,2
637,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,31735,Subscriber,1981,1
218,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1986,1
312,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,29602,Subscriber,1954,1
174,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31875,Subscriber,1978,1
259,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1970,1
204,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1968,1
232,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1956,1
253,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31859,Subscriber,1959,1
234,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1960,1
121,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31822,Subscriber,1987,1
289,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31914,Subscriber,1981,1
165,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31954,Subscriber,1991,2
158,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31722,Subscriber,1986,1
151,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31735,Subscriber,1972,1
276,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1981,1
411,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,31915,Subscriber,1981,1
277,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1988,1
186,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1968,1
197,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29621,Subscriber,1987,1
183,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1970,1
390,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1983,1
316,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,26290,Subscriber,1970,1
241,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31728,Subscriber,1979,1
425,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,29620,Subscriber,1986,1
134,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1989,1
