Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
124,12/29/2017 14:05,12/29/2017 14:07,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31738,Subscriber,1980,2
211,12/29/2017 14:05,12/29/2017 14:08,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1960,1
525,12/29/2017 14:07,12/29/2017 14:16,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1983,1
1825,12/29/2017 14:12,12/29/2017 14:42,3280,Astor Place,40.7192822,-74.07126188,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31678,Subscriber,1994,1
433,12/29/2017 14:12,12/29/2017 14:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1980,2
326,12/29/2017 14:17,12/29/2017 14:23,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29590,Subscriber,1982,1
401,12/29/2017 14:27,12/29/2017 14:34,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,26239,Subscriber,1982,1
899,12/29/2017 14:40,12/29/2017 14:55,3185,City Hall,40.7177325,-74.043845,3212,Christ Hospital,40.73478582,-74.05044364,29629,Subscriber,1989,1
94,12/29/2017 14:50,12/29/2017 14:51,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31695,Subscriber,1981,1
425,12/29/2017 14:58,12/29/2017 15:05,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,29629,Subscriber,1989,1
117,12/29/2017 15:04,12/29/2017 15:06,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1980,2
2265,12/29/2017 15:05,12/29/2017 15:43,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,31689,Subscriber,1970,1
2266,12/29/2017 15:05,12/29/2017 15:43,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,31867,Subscriber,1982,2
273,12/29/2017 15:07,12/29/2017 15:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,31832,Subscriber,1963,1
574,12/29/2017 15:08,12/29/2017 15:18,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31767,Subscriber,1964,1
173,12/29/2017 15:09,12/29/2017 15:12,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31709,Subscriber,1963,1
185,12/29/2017 15:09,12/29/2017 15:13,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31731,Subscriber,1989,1
226,12/29/2017 15:11,12/29/2017 15:15,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31915,Subscriber,NULL,0
330,12/29/2017 15:12,12/29/2017 15:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31847,Subscriber,1985,2
513,12/29/2017 15:13,12/29/2017 15:22,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,26258,Subscriber,1976,1
190,12/29/2017 15:14,12/29/2017 15:18,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31688,Subscriber,1986,1
298,12/29/2017 15:25,12/29/2017 15:30,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29669,Subscriber,1964,1
119,12/29/2017 15:32,12/29/2017 15:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.72533993,-74.06762213,31717,Subscriber,1989,1
370,12/29/2017 15:32,12/29/2017 15:39,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,30964,Subscriber,1979,1
1387,12/29/2017 15:34,12/29/2017 15:57,3196,Riverview Park,40.7443187,-74.0439909,3276,Marin Light Rail,40.71458404,-74.04281706,29629,Subscriber,1989,1
127,12/29/2017 15:36,12/29/2017 15:38,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,31825,Subscriber,1992,1
194,12/29/2017 15:50,12/29/2017 15:53,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,31773,Subscriber,1989,1
252,12/29/2017 15:50,12/29/2017 15:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29610,Subscriber,1994,2
405,12/29/2017 15:56,12/29/2017 16:03,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31875,Subscriber,1989,2
256,12/29/2017 15:57,12/29/2017 16:01,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29577,Subscriber,1986,1
270,12/29/2017 16:04,12/29/2017 16:09,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29673,Subscriber,1978,1
273,12/29/2017 16:05,12/29/2017 16:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31694,Subscriber,1980,1
140,12/29/2017 16:08,12/29/2017 16:10,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31907,Subscriber,1988,1
394,12/29/2017 16:14,12/29/2017 16:20,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,26239,Subscriber,1982,1
226,12/29/2017 16:15,12/29/2017 16:18,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29586,Subscriber,1989,1
620,12/29/2017 16:21,12/29/2017 16:31,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,31689,Subscriber,1967,2
157,12/29/2017 16:32,12/29/2017 16:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29655,Subscriber,NULL,0
251,12/29/2017 16:33,12/29/2017 16:37,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,31694,Subscriber,1981,1
63747,12/29/2017 16:33,12/30/2017 10:15,3186,Grove St PATH,40.71958612,-74.04311746,3196,Riverview Park,40.7443187,-74.0439909,29620,Subscriber,1988,1
488,12/29/2017 16:34,12/29/2017 16:42,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,31769,Subscriber,1964,2
243,12/29/2017 16:35,12/29/2017 16:39,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31816,Subscriber,1988,1
129,12/29/2017 16:35,12/29/2017 16:37,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31938,Subscriber,1991,1
616,12/29/2017 16:35,12/29/2017 16:46,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31949,Subscriber,1986,1
88,12/29/2017 16:38,12/29/2017 16:39,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,26290,Subscriber,1982,1
305,12/29/2017 16:38,12/29/2017 16:43,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,31867,Subscriber,1983,1
314,12/29/2017 16:38,12/29/2017 16:44,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,31743,Subscriber,1967,1
804,12/29/2017 16:42,12/29/2017 16:55,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,31762,Subscriber,1960,1
357,12/29/2017 16:45,12/29/2017 16:51,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,31868,Subscriber,1981,1
1192,12/29/2017 16:45,12/29/2017 17:05,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,31867,Subscriber,1980,1
157,12/29/2017 16:46,12/29/2017 16:49,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31872,Subscriber,1982,1
428,12/29/2017 16:51,12/29/2017 16:58,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31779,Subscriber,1970,2
171,12/29/2017 16:56,12/29/2017 16:59,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31710,Subscriber,1993,1
479,12/29/2017 17:00,12/29/2017 17:08,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,26314,Subscriber,1983,1
240,12/29/2017 17:01,12/29/2017 17:05,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29641,Subscriber,1990,1
411,12/29/2017 17:11,12/29/2017 17:17,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,31710,Subscriber,1993,1
330,12/29/2017 17:11,12/29/2017 17:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31918,Subscriber,1990,2
279,12/29/2017 17:11,12/29/2017 17:15,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,31816,Subscriber,1988,1
349,12/29/2017 17:12,12/29/2017 17:18,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,29673,Subscriber,1985,2
347,12/29/2017 17:14,12/29/2017 17:19,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,31840,Subscriber,1956,1
508,12/29/2017 17:15,12/29/2017 17:23,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31799,Subscriber,1971,1
373,12/29/2017 17:18,12/29/2017 17:24,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,31762,Subscriber,1983,1
321,12/29/2017 17:19,12/29/2017 17:25,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29588,Subscriber,1989,1
220,12/29/2017 17:23,12/29/2017 17:26,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1981,1
518,12/29/2017 17:24,12/29/2017 17:32,3273,Manila & 1st,40.72165072,-74.04288411,3184,Paulus Hook,40.7141454,-74.0335519,31867,Subscriber,1960,1
376,12/29/2017 17:25,12/29/2017 17:32,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31725,Subscriber,1962,1
491,12/29/2017 17:33,12/29/2017 17:41,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,31833,Subscriber,1966,1
257,12/29/2017 17:34,12/29/2017 17:38,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1982,1
435,12/29/2017 17:43,12/29/2017 17:51,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,31710,Subscriber,1993,1
670,12/29/2017 17:49,12/29/2017 18:00,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31842,Subscriber,1949,1
286,12/29/2017 17:57,12/29/2017 18:01,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31833,Subscriber,1967,2
146,12/29/2017 17:58,12/29/2017 18:00,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1988,1
424,12/29/2017 18:04,12/29/2017 18:11,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,26258,Subscriber,1987,1
357,12/29/2017 18:04,12/29/2017 18:10,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29577,Subscriber,1989,2
146,12/29/2017 18:07,12/29/2017 18:09,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31738,Subscriber,1980,2
327,12/29/2017 18:08,12/29/2017 18:14,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31750,Subscriber,1980,1
202,12/29/2017 18:09,12/29/2017 18:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31777,Subscriber,1977,1
361,12/29/2017 18:12,12/29/2017 18:18,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31773,Subscriber,1982,2
266,12/29/2017 18:14,12/29/2017 18:19,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31735,Subscriber,1988,2
125,12/29/2017 18:17,12/29/2017 18:19,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29610,Subscriber,1975,1
243,12/29/2017 18:19,12/29/2017 18:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1994,1
761,12/29/2017 18:26,12/29/2017 18:39,3220,5 Corners Library,40.73496102,-74.05950308,3198,Heights Elevator,40.74871595,-74.0404433,31903,Subscriber,1978,1
821,12/29/2017 18:27,12/29/2017 18:41,3191,Union St,40.7182113,-74.0836394,3194,McGinley Square,40.72533993,-74.06762213,29623,Subscriber,1985,2
147,12/29/2017 18:35,12/29/2017 18:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29610,Subscriber,1975,1
106,12/29/2017 18:35,12/29/2017 18:37,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1957,1
87,12/29/2017 18:36,12/29/2017 18:37,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31675,Subscriber,1958,1
235,12/29/2017 18:40,12/29/2017 18:44,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31681,Subscriber,1994,1
404,12/29/2017 18:51,12/29/2017 18:58,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1968,1
355,12/29/2017 18:52,12/29/2017 18:57,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31706,Subscriber,1981,2
433,12/29/2017 19:05,12/29/2017 19:12,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,31715,Subscriber,1991,1
581,12/29/2017 19:09,12/29/2017 19:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31799,Subscriber,1953,2
264,12/29/2017 19:10,12/29/2017 19:15,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31688,Subscriber,1967,1
137,12/29/2017 19:14,12/29/2017 19:16,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29618,Subscriber,1963,1
145,12/29/2017 19:14,12/29/2017 19:17,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26314,Subscriber,1989,1
487,12/29/2017 19:16,12/29/2017 19:24,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,31954,Subscriber,1992,2
230,12/29/2017 19:17,12/29/2017 19:21,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31915,Subscriber,1970,1
340,12/29/2017 19:24,12/29/2017 19:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1952,1
186,12/29/2017 19:25,12/29/2017 19:28,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31802,Subscriber,1980,1
415,12/29/2017 19:30,12/29/2017 19:37,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31833,Subscriber,1982,1
594,12/29/2017 19:42,12/29/2017 19:52,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,31778,Subscriber,1985,2
1409,12/29/2017 19:59,12/29/2017 20:23,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3203,Hamilton Park,40.72759597,-74.04424731,31859,Subscriber,1979,1
86,12/29/2017 20:12,12/29/2017 20:14,3273,Manila & 1st,40.72165072,-74.04288411,3211,Newark Ave,40.72152515,-74.04630454,31777,Subscriber,1989,1
718,12/29/2017 20:24,12/29/2017 20:36,3191,Union St,40.7182113,-74.0836394,3190,Garfield Ave Station,40.71046702,-74.0700388,31914,Subscriber,1987,2
161,12/29/2017 20:24,12/29/2017 20:27,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31706,Subscriber,1960,1
431,12/29/2017 20:28,12/29/2017 20:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31706,Subscriber,1971,1
92,12/29/2017 20:40,12/29/2017 20:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31938,Subscriber,1960,1
232,12/29/2017 20:51,12/29/2017 20:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31949,Subscriber,1989,1
739,12/29/2017 20:58,12/29/2017 21:11,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31754,Subscriber,1984,2
133,12/29/2017 20:59,12/29/2017 21:01,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31929,Subscriber,1987,1
326,12/29/2017 21:04,12/29/2017 21:09,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31694,Subscriber,1986,1
386,12/29/2017 21:05,12/29/2017 21:12,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1960,1
277,12/29/2017 21:11,12/29/2017 21:16,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31675,Subscriber,1988,1
127,12/29/2017 21:11,12/29/2017 21:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1981,1
785,12/29/2017 21:15,12/29/2017 21:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3481,York St,40.71649,-74.04105,31681,Subscriber,1954,1
289,12/29/2017 21:17,12/29/2017 21:22,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29617,Subscriber,1985,1
100,12/29/2017 21:19,12/29/2017 21:21,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29666,Subscriber,1957,1
773,12/29/2017 21:33,12/29/2017 21:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,31929,Subscriber,1990,1
134,12/29/2017 21:35,12/29/2017 21:37,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31872,Subscriber,1982,1
488,12/29/2017 21:49,12/29/2017 21:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31721,Subscriber,1979,1
234,12/29/2017 22:05,12/29/2017 22:09,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,31954,Subscriber,1986,1
531,12/29/2017 22:12,12/29/2017 22:21,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31878,Subscriber,1983,1
407,12/29/2017 22:37,12/29/2017 22:44,3269,Brunswick & 6th,40.72601173,-74.05038893,3279,Dixon Mills,40.72163014,-74.04996783,31875,Subscriber,1959,2
580,12/29/2017 22:57,12/29/2017 23:07,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31799,Subscriber,1953,2
169,12/29/2017 23:00,12/29/2017 23:03,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31689,Subscriber,1987,2
365,12/29/2017 23:24,12/29/2017 23:30,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31808,Subscriber,1988,1
1009,12/29/2017 23:33,12/29/2017 23:50,3481,York St,40.71649,-74.04105,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31681,Subscriber,1954,1
292,12/29/2017 23:55,12/30/2017 0:00,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31716,Subscriber,1952,1
126,12/30/2017 0:36,12/30/2017 0:38,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26175,Subscriber,1982,1
259,12/30/2017 0:38,12/30/2017 0:42,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,31954,Subscriber,1986,1
409,12/30/2017 0:38,12/30/2017 0:45,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26079,Subscriber,1989,2
243,12/30/2017 0:38,12/30/2017 0:42,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,29590,Subscriber,1990,1
3181,12/30/2017 1:06,12/30/2017 1:59,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,31841,Subscriber,1975,1
600,12/30/2017 1:18,12/30/2017 1:28,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1986,1
170,12/30/2017 2:22,12/30/2017 2:24,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29640,Subscriber,1986,1
335,12/30/2017 3:57,12/30/2017 4:03,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,31949,Subscriber,1995,1
367,12/30/2017 4:12,12/30/2017 4:18,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26252,Subscriber,1978,1
1813,12/30/2017 5:22,12/30/2017 5:52,3271,Danforth Light Rail,40.69263997,-74.08801228,3195,Sip Ave,40.73074263,-74.06378388,31727,Customer,NULL,0
632,12/30/2017 5:31,12/30/2017 5:41,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26212,Subscriber,1967,1
383,12/30/2017 5:44,12/30/2017 5:51,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31725,Subscriber,1962,1
496,12/30/2017 7:12,12/30/2017 7:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1985,1
351,12/30/2017 7:32,12/30/2017 7:38,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31750,Subscriber,1984,2
231,12/30/2017 7:47,12/30/2017 7:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1970,1
293,12/30/2017 7:58,12/30/2017 8:02,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,31946,Subscriber,1983,2
525,12/30/2017 8:09,12/30/2017 8:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31721,Subscriber,1979,1
580,12/30/2017 8:16,12/30/2017 8:26,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31725,Subscriber,1983,1
753,12/30/2017 8:33,12/30/2017 8:45,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1965,1
109,12/30/2017 8:44,12/30/2017 8:46,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,31840,Subscriber,1984,1
129,12/30/2017 8:47,12/30/2017 8:49,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1992,1
356,12/30/2017 8:58,12/30/2017 9:04,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,31767,Subscriber,1989,2
157,12/30/2017 9:18,12/30/2017 9:21,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,31842,Subscriber,1949,1
111,12/30/2017 9:41,12/30/2017 9:43,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1966,1
446,12/30/2017 9:42,12/30/2017 9:49,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,31875,Customer,NULL,0
240,12/30/2017 9:45,12/30/2017 9:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,31842,Subscriber,1949,1
484,12/30/2017 9:45,12/30/2017 9:53,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,31704,Subscriber,1985,2
304,12/30/2017 9:48,12/30/2017 9:53,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,31949,Subscriber,1985,2
3063,12/30/2017 9:52,12/30/2017 10:43,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,31875,Customer,NULL,0
255,12/30/2017 9:53,12/30/2017 9:57,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29621,Subscriber,1979,1
216,12/30/2017 9:58,12/30/2017 10:01,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,31842,Subscriber,1949,1
370,12/30/2017 10:05,12/30/2017 10:11,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1983,2
504,12/30/2017 10:13,12/30/2017 10:21,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31777,Subscriber,1959,2
254,12/30/2017 10:42,12/30/2017 10:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,31773,Subscriber,1975,2
217,12/30/2017 10:44,12/30/2017 10:47,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1984,1
343,12/30/2017 11:03,12/30/2017 11:08,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,29590,Subscriber,1990,1
345,12/30/2017 11:03,12/30/2017 11:08,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,31954,Subscriber,1986,1
