Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
315,4/30/2017 9:53,4/30/2017 9:59,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,26178,Subscriber,1985,1
98,4/30/2017 9:54,4/30/2017 9:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29520,Subscriber,1984,1
274,4/30/2017 9:57,4/30/2017 10:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29653,Subscriber,1989,2
370,4/30/2017 10:01,4/30/2017 10:07,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29441,Subscriber,1988,1
2205,4/30/2017 10:01,4/30/2017 10:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3217,Bayside Park,40.69865054,-74.08207968,26153,Customer,1963,1
7617,4/30/2017 10:01,4/30/2017 12:08,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29205,Subscriber,1971,1
2251,4/30/2017 10:01,4/30/2017 10:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3217,Bayside Park,40.69865054,-74.08207968,29240,Customer,1962,2
980,4/30/2017 10:02,4/30/2017 10:19,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,26219,Subscriber,1970,1
393,4/30/2017 10:03,4/30/2017 10:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29554,Customer,NULL,0
540,4/30/2017 10:04,4/30/2017 10:13,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26279,Customer,NULL,0
505,4/30/2017 10:04,4/30/2017 10:12,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29256,Customer,NULL,0
431,4/30/2017 10:06,4/30/2017 10:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29273,Subscriber,1964,1
238,4/30/2017 10:06,4/30/2017 10:10,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26267,Subscriber,1986,1
1523,4/30/2017 10:06,4/30/2017 10:32,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29449,Subscriber,1988,2
1523,4/30/2017 10:06,4/30/2017 10:32,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29251,Subscriber,1985,1
300,4/30/2017 10:08,4/30/2017 10:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,27550,Subscriber,NULL,0
647,4/30/2017 10:09,4/30/2017 10:20,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29509,Subscriber,1977,1
1142,4/30/2017 10:09,4/30/2017 10:28,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1973,2
1111,4/30/2017 10:10,4/30/2017 10:28,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1978,1
194,4/30/2017 10:11,4/30/2017 10:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29467,Subscriber,NULL,0
1816,4/30/2017 10:13,4/30/2017 10:44,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,26295,Subscriber,1968,1
365,4/30/2017 10:14,4/30/2017 10:20,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29675,Subscriber,1983,1
231,4/30/2017 10:15,4/30/2017 10:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1978,2
382,4/30/2017 10:16,4/30/2017 10:22,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29246,Subscriber,1956,1
281,4/30/2017 10:18,4/30/2017 10:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26266,Subscriber,1992,1
724,4/30/2017 10:20,4/30/2017 10:32,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,29665,Subscriber,1997,1
247,4/30/2017 10:20,4/30/2017 10:24,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29549,Subscriber,1988,1
270,4/30/2017 10:21,4/30/2017 10:25,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,29235,Subscriber,1971,1
124,4/30/2017 10:23,4/30/2017 10:25,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29520,Subscriber,1984,1
255,4/30/2017 10:24,4/30/2017 10:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29544,Subscriber,1990,2
311,4/30/2017 10:25,4/30/2017 10:30,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29554,Subscriber,1980,1
422,4/30/2017 10:25,4/30/2017 10:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,26250,Subscriber,1987,1
256,4/30/2017 10:25,4/30/2017 10:29,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26226,Subscriber,1984,1
3581,4/30/2017 10:27,4/30/2017 11:27,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,28392,Subscriber,1980,1
190,4/30/2017 10:29,4/30/2017 10:33,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29247,Subscriber,1984,1
17141,4/30/2017 10:30,4/30/2017 15:15,3183,Exchange Place,40.7162469,-74.0334588,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29225,Customer,NULL,0
17173,4/30/2017 10:30,4/30/2017 15:16,3183,Exchange Place,40.7162469,-74.0334588,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29212,Customer,NULL,0
1346,4/30/2017 10:31,4/30/2017 10:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26297,Subscriber,1962,1
178,4/30/2017 10:32,4/30/2017 10:35,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26267,Subscriber,1992,1
783,4/30/2017 10:33,4/30/2017 10:46,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29594,Subscriber,1975,1
214,4/30/2017 10:33,4/30/2017 10:37,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29467,Subscriber,1973,1
500,4/30/2017 10:34,4/30/2017 10:42,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,26169,Subscriber,1994,1
369,4/30/2017 10:35,4/30/2017 10:41,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,26199,Subscriber,1976,1
241,4/30/2017 10:36,4/30/2017 10:40,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,26252,Subscriber,1984,1
249,4/30/2017 10:36,4/30/2017 10:40,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26236,Subscriber,1984,1
408,4/30/2017 10:39,4/30/2017 10:46,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26228,Subscriber,1979,1
753,4/30/2017 10:39,4/30/2017 10:51,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26314,Subscriber,1965,2
550,4/30/2017 10:44,4/30/2017 10:53,3217,Bayside Park,40.69865054,-74.08207968,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26312,Customer,1962,2
1557,4/30/2017 10:44,4/30/2017 11:10,3201,Dey St,40.737711,-74.066921,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1987,1
505,4/30/2017 10:45,4/30/2017 10:53,3217,Bayside Park,40.69865054,-74.08207968,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26153,Customer,1963,1
646,4/30/2017 10:46,4/30/2017 10:56,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26281,Subscriber,1980,1
118,4/30/2017 10:46,4/30/2017 10:48,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29449,Customer,NULL,0
1493,4/30/2017 10:48,4/30/2017 11:13,3276,Marin Light Rail,40.71458404,-74.04281706,3220,5 Corners Library,40.73496102,-74.05950308,29479,Customer,1988,1
1446,4/30/2017 10:49,4/30/2017 11:13,3276,Marin Light Rail,40.71458404,-74.04281706,3220,5 Corners Library,40.73496102,-74.05950308,29449,Customer,NULL,0
644,4/30/2017 10:53,4/30/2017 11:04,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29256,Customer,NULL,0
658,4/30/2017 10:54,4/30/2017 11:04,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,26279,Customer,NULL,0
1584,4/30/2017 10:54,4/30/2017 11:20,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,29441,Customer,NULL,0
1875,4/30/2017 10:54,4/30/2017 11:26,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26318,Customer,1988,1
1865,4/30/2017 10:54,4/30/2017 11:26,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,27296,Customer,1988,2
1550,4/30/2017 10:55,4/30/2017 11:21,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,26219,Customer,NULL,0
194,4/30/2017 10:56,4/30/2017 10:59,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29476,Subscriber,1996,1
1054,4/30/2017 10:58,4/30/2017 11:16,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3267,Morris Canal,40.71241882,-74.03852552,26312,Customer,1962,2
1036,4/30/2017 10:58,4/30/2017 11:16,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3267,Morris Canal,40.71241882,-74.03852552,26153,Customer,1963,1
426,4/30/2017 10:59,4/30/2017 11:07,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26217,Subscriber,1990,1
137,4/30/2017 11:01,4/30/2017 11:03,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29229,Subscriber,1991,1
365,4/30/2017 11:03,4/30/2017 11:09,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,26161,Subscriber,1983,2
364,4/30/2017 11:03,4/30/2017 11:09,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,26178,Subscriber,1985,1
323,4/30/2017 11:03,4/30/2017 11:08,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,29264,Subscriber,1973,1
370,4/30/2017 11:03,4/30/2017 11:09,3206,Hilltop,40.7311689,-74.0575736,3201,Dey St,40.737711,-74.066921,26233,Subscriber,1970,1
948,4/30/2017 11:04,4/30/2017 11:19,3209,Brunswick St,40.7241765,-74.0506564,3192,Liberty Light Rail,40.7112423,-74.0557013,26182,Subscriber,1994,1
928,4/30/2017 11:04,4/30/2017 11:19,3209,Brunswick St,40.7241765,-74.0506564,3192,Liberty Light Rail,40.7112423,-74.0557013,28636,Subscriber,NULL,0
152,4/30/2017 11:06,4/30/2017 11:08,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26232,Subscriber,1988,1
221,4/30/2017 11:06,4/30/2017 11:10,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26267,Subscriber,1977,1
155,4/30/2017 11:07,4/30/2017 11:10,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,26304,Subscriber,1988,1
896,4/30/2017 11:07,4/30/2017 11:22,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29256,Customer,NULL,0
911,4/30/2017 11:07,4/30/2017 11:23,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,26279,Customer,NULL,0
251,4/30/2017 11:07,4/30/2017 11:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26277,Subscriber,1973,1
193,4/30/2017 11:08,4/30/2017 11:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29264,Subscriber,1983,1
3156,4/30/2017 11:09,4/30/2017 12:01,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,26314,Subscriber,1956,1
1668,4/30/2017 11:09,4/30/2017 11:36,3205,JC Medical Center,40.71653978,-74.04963791,3194,McGinley Square,40.72533993,-74.06762213,26292,Subscriber,1977,1
797,4/30/2017 11:15,4/30/2017 11:28,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29596,Subscriber,1989,1
276,4/30/2017 11:16,4/30/2017 11:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,29520,Subscriber,1963,1
12132,4/30/2017 11:16,4/30/2017 14:38,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,21399,Subscriber,1984,1
505,4/30/2017 11:16,4/30/2017 11:25,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,29484,Subscriber,1989,1
767,4/30/2017 11:18,4/30/2017 11:30,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29120,Subscriber,1978,1
738,4/30/2017 11:18,4/30/2017 11:30,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,18192,Subscriber,1985,1
638,4/30/2017 11:18,4/30/2017 11:29,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26161,Subscriber,1987,2
849,4/30/2017 11:19,4/30/2017 11:33,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,27550,Subscriber,1987,1
554,4/30/2017 11:21,4/30/2017 11:30,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26293,Subscriber,1986,2
183,4/30/2017 11:21,4/30/2017 11:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26232,Subscriber,1988,1
373,4/30/2017 11:21,4/30/2017 11:27,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,26194,Subscriber,1970,1
1038,4/30/2017 11:22,4/30/2017 11:39,3197,North St,40.752559,-74.044725,3193,Lincoln Park,40.7246051,-74.07840595,29268,Subscriber,1978,1
313,4/30/2017 11:23,4/30/2017 11:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26237,Subscriber,NULL,0
1497,4/30/2017 11:25,4/30/2017 11:50,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29204,Subscriber,1991,2
196,4/30/2017 11:25,4/30/2017 11:29,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26309,Subscriber,1976,1
349,4/30/2017 11:30,4/30/2017 11:36,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,26240,Subscriber,1987,1
434,4/30/2017 11:31,4/30/2017 11:39,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26279,Subscriber,1985,2
427,4/30/2017 11:31,4/30/2017 11:39,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26267,Subscriber,1973,1
1533,4/30/2017 11:31,4/30/2017 11:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,26295,Subscriber,1964,1
210,4/30/2017 11:32,4/30/2017 11:36,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73074263,-74.06378388,28673,Subscriber,1983,1
635,4/30/2017 11:33,4/30/2017 11:44,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29232,Subscriber,1979,1
631,4/30/2017 11:33,4/30/2017 11:44,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29461,Subscriber,1976,2
500,4/30/2017 11:34,4/30/2017 11:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26437,Subscriber,1981,2
1306,4/30/2017 11:34,4/30/2017 11:56,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,26312,Customer,1962,2
1300,4/30/2017 11:34,4/30/2017 11:56,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,26153,Customer,1963,1
480,4/30/2017 11:34,4/30/2017 11:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,14863,Subscriber,1981,1
250,4/30/2017 11:35,4/30/2017 11:39,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26255,Subscriber,1988,2
360,4/30/2017 11:36,4/30/2017 11:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1956,1
396,4/30/2017 11:38,4/30/2017 11:45,3281,Leonard Gordon Park,40.74590997,-74.05727148,3215,Central Ave,40.7467299,-74.0492509,26202,Subscriber,1985,2
953,4/30/2017 11:39,4/30/2017 11:54,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29244,Customer,NULL,0
600,4/30/2017 11:40,4/30/2017 11:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1992,2
502,4/30/2017 11:40,4/30/2017 11:49,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,26292,Subscriber,1979,1
327,4/30/2017 11:41,4/30/2017 11:46,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29523,Subscriber,1972,2
220,4/30/2017 11:41,4/30/2017 11:45,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,29262,Subscriber,1980,1
474,4/30/2017 11:42,4/30/2017 11:50,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29246,Subscriber,1982,1
226,4/30/2017 11:42,4/30/2017 11:46,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26437,Subscriber,1987,2
146,4/30/2017 11:45,4/30/2017 11:47,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29528,Subscriber,1974,1
220,4/30/2017 11:45,4/30/2017 11:49,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29296,Subscriber,1984,1
192,4/30/2017 11:47,4/30/2017 11:50,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,28673,Subscriber,1983,1
231,4/30/2017 11:47,4/30/2017 11:51,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29477,Subscriber,1985,1
2046,4/30/2017 11:48,4/30/2017 12:22,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26207,Subscriber,1983,1
254,4/30/2017 11:48,4/30/2017 11:53,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26189,Subscriber,1989,2
1905,4/30/2017 11:49,4/30/2017 12:21,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26238,Subscriber,1987,1
303,4/30/2017 11:49,4/30/2017 11:54,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,26217,Subscriber,1963,1
166,4/30/2017 11:49,4/30/2017 11:52,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29447,Subscriber,1984,1
1780,4/30/2017 11:52,4/30/2017 12:22,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29204,Subscriber,1991,2
1922,4/30/2017 11:53,4/30/2017 12:25,3213,Van Vorst Park,40.71848892,-74.04772663,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,26270,Subscriber,1951,1
260,4/30/2017 11:54,4/30/2017 11:58,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26244,Subscriber,1989,1
356,4/30/2017 11:55,4/30/2017 12:01,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29675,Subscriber,1983,1
241,4/30/2017 11:56,4/30/2017 12:00,3215,Central Ave,40.7467299,-74.0492509,3281,Leonard Gordon Park,40.74590997,-74.05727148,26202,Subscriber,1985,2
1771,4/30/2017 11:57,4/30/2017 12:27,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26307,Subscriber,1970,1
310,4/30/2017 11:59,4/30/2017 12:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1981,1
330,4/30/2017 11:59,4/30/2017 12:05,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29624,Subscriber,1975,1
322,4/30/2017 11:59,4/30/2017 12:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1982,2
940,4/30/2017 12:01,4/30/2017 12:16,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26240,Subscriber,1987,1
125,4/30/2017 12:02,4/30/2017 12:04,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29278,Subscriber,1992,1
198,4/30/2017 12:04,4/30/2017 12:07,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,29445,Subscriber,1989,1
1464,4/30/2017 12:05,4/30/2017 12:29,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26153,Customer,NULL,0
1413,4/30/2017 12:05,4/30/2017 12:28,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29523,Customer,NULL,0
356,4/30/2017 12:07,4/30/2017 12:12,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29039,Subscriber,1981,1
204,4/30/2017 12:07,4/30/2017 12:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1982,1
332,4/30/2017 12:09,4/30/2017 12:15,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,26217,Subscriber,1963,1
813,4/30/2017 12:11,4/30/2017 12:25,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,29441,Customer,NULL,0
793,4/30/2017 12:11,4/30/2017 12:24,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,26219,Customer,NULL,0
730,4/30/2017 12:11,4/30/2017 12:23,3220,5 Corners Library,40.73496102,-74.05950308,3205,JC Medical Center,40.71653978,-74.04963791,29479,Subscriber,1963,1
286,4/30/2017 12:12,4/30/2017 12:16,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29462,Subscriber,1976,2
596,4/30/2017 12:13,4/30/2017 12:23,3269,Brunswick & 6th,40.72601173,-74.05038893,3183,Exchange Place,40.7162469,-74.0334588,26189,Subscriber,1992,1
961,4/30/2017 12:13,4/30/2017 12:29,3211,Newark Ave,40.72152515,-74.04630454,3193,Lincoln Park,40.7246051,-74.07840595,29284,Subscriber,1977,1
340,4/30/2017 12:13,4/30/2017 12:19,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1978,1
511,4/30/2017 12:14,4/30/2017 12:23,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,29222,Subscriber,1964,1
181,4/30/2017 12:15,4/30/2017 12:18,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26297,Subscriber,1989,1
300,4/30/2017 12:15,4/30/2017 12:20,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29504,Subscriber,1972,1
199,4/30/2017 12:16,4/30/2017 12:19,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29210,Subscriber,1986,2
163,4/30/2017 12:16,4/30/2017 12:19,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26228,Subscriber,1986,1
1335,4/30/2017 12:19,4/30/2017 12:41,3275,Columbus Drive,40.7183552,-74.03891444,3192,Liberty Light Rail,40.7112423,-74.0557013,29554,Customer,NULL,0
1338,4/30/2017 12:19,4/30/2017 12:41,3275,Columbus Drive,40.7183552,-74.03891444,3192,Liberty Light Rail,40.7112423,-74.0557013,29520,Customer,NULL,0
1290,4/30/2017 12:21,4/30/2017 12:42,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.73496102,-74.05950308,29207,Subscriber,1987,1
387,4/30/2017 12:21,4/30/2017 12:27,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29643,Subscriber,1993,2
311,4/30/2017 12:24,4/30/2017 12:29,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29447,Subscriber,1989,1
321,4/30/2017 12:24,4/30/2017 12:30,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,26314,Subscriber,1984,1
1270,4/30/2017 12:27,4/30/2017 12:48,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29675,Subscriber,1985,1
162,4/30/2017 12:28,4/30/2017 12:31,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26219,Subscriber,1995,2
